Sample,Position,Run,NumReads,Code_Microbiota,Code_Sample,Description,Studio,Orden,Heces,GRUPO,Grupos,Grupo3,Dieta,Tratamiento,Sexo,Castrado,Madre,N_camada,N_rats,Ratas_jaula,Rats_jaula2,JaulaNº,Edad_destete,Edad,Peso_destete,Week_4,Week_5,Week_6,Week_7,Week_8,Week_9,Week_10,Week_11,Week_12,Peso_SOG,Peso_final,Longitud,IMC,Lees_index,Delta_Peso,Percent_Change_peso,AGD_mm,AG_index,Pecho,Cintura,Pecho_Cintura,Gonads,Grasa_perigonadal,NºJaula,Testosterone,Androstenedione,Estradiol_LCMS,Estrone_LCMS,Progesterone,Estradiol,FSH_ngml,LH_ngml,Prolactin_ngml,LH_FSH_ratio,Triglycerides,Cholesterol,HDL,LDL,Glu_0_mM,Glu_30_mM,Glu_60_mM,Glu_120_mM,AUC_Glucose,Insulin_0,Insulin_30,Insulin_60,Insulin_120,Leptin_0,Leptin_30,Leptin_60,Leptin_120,AUC_Leptin,PAI1_0,PAI1_30,PAI1_60,PAI1_120,AUC_PAI1,Glu_0,Glu_30,Glu_60,Glu_120,Insulin_0_IU,Insulin_30_IU,Insulin_60_IU,Insulin_120_IU,AUC_Insulin_IU,HOMAIR,ISI
A1_S1.run1.report,A1,run1,161099,1,G1,Destete 20mg,1,1,1,Destete 20mg,93,NA,NA,NA,1,0,X02,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
B1_S2.run1.report,B1,run1,137426,2,J1,Destete 20mg,1,2,1,Destete 20mg,93,NA,NA,NA,1,0,X02,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C1_S3.run1.report,C1,run1,170386,3,K1,Destete 20mg,1,3,1,Destete 20mg,93,NA,NA,NA,1,0,X02,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
D1_S4.run1.report,D1,run1,129194,4,K2,Destete 20mg,1,4,1,Destete 20mg,93,NA,NA,NA,1,0,X02,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E1_S5.run1.report,E1,run1,121990,5,M1,Destete 20mg,1,5,1,Destete 20mg,93,NA,NA,NA,1,0,X02,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
F1_S6.run1.report,F1,run1,141052,6,L1,Destete 20mg,1,6,1,Destete 20mg,93,NA,NA,NA,0,0,X02,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
G1_S7.run1.report,G1,run1,141477,7,L2,Destete 20mg,1,7,1,Destete 20mg,93,NA,NA,NA,0,0,X02,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
H1_S8.run1.report,H1,run1,152698,8,L3,Destete 20mg,1,8,1,Destete 20mg,93,NA,NA,NA,0,0,X02,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
A2_S9.run1.report,A2,run1,128545,9,G3,Destete 20mg,1,9,1,Destete 20mg,93,NA,NA,NA,1,0,'X05''',10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
B2_S10.run1.report,B2,run1,145971,10,M2,Destete 20mg,1,10,1,Destete 20mg,93,NA,NA,NA,1,0,'X05''',10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C2_S11.run1.report,C2,run1,121818,11,H2,Destete 20mg,1,11,1,Destete 20mg,93,NA,NA,NA,0,0,'X05''',10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
D2_S12.run1.report,D2,run1,123717,12,H4/L4,Destete 20mg,1,12,1,Destete 20mg,93,NA,NA,NA,0,0,'X05''',10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E2_S13.run1.report,E2,run1,119455,13,X4,Madre 20mg,2,13,0,Madre 20mg,92,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
F2_S14.run1.report,F2,run1,153554,14,X7,Madre 20mg,2,14,0,Madre 20mg,92,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
G2_S15.run1.report,G2,run1,133084,15,X9,Madre 20mg,2,15,0,Madre 20mg,92,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
H2_S16.run1.report,H2,run1,156421,16,X5,Madre 20mg,2,16,0,Madre 20mg,92,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
A3_S17.run1.report,A3,run1,150534,17,'X5''',Madre 20mg,2,17,0,Madre 20mg,92,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
B3_S18.run1.report,B3,run1,124578,18,X3,Madre control,2,18,0,Madre control,90,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C3_S19.run1.report,C3,run1,124678,19,X6,Madre control,2,19,0,Madre control,90,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
D3_S20.run1.report,D3,run1,128952,20,X8,Madre control,2,20,0,Madre control,90,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E3_S21.run1.report,E3,run1,130001,21,X10,Madre 5mg,2,21,0,Madre 5mg,91,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
F3_S22.run1.report,F3,run1,131772,22,X11,Madre 5mg,2,22,0,Madre 5mg,91,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
G3_S23.run1.report,G3,run1,139906,23,X12,Madre 5mg,2,23,0,Madre 5mg,91,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
H3_S24.run1.report,H3,run1,145961,24,X13,Madre control,2,24,0,Madre control,90,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
A4_S25.run1.report,A4,run1,130692,25,X14,Madre 5mg,2,25,0,Madre 5mg,91,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
B4_S26.run1.report,B4,run1,117602,26,X15,Madre 5mg,2,26,0,Madre 5mg,91,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C4_S27.run1.report,C4,run1,114993,27,A1,Destete,3,27,2,A,1,1,0,0,1,0,X01,9,9,4,4,1,22,92,60,NA,NA,NA,NA,NA,344,388,417,444,422,458,24,0.7951388888888888,32.11766157566664,398,663.3333333333334,NA,NA,17,20,0.85,3.71,4.9,1,906178,29.07,3.14,0.3,2.89,29,5096,1548,2806,0.30376766091051804,114,62,20,6.5,7.35,8.25,9.35,7.5,121.5,6.71,150.8,6.71,6.71,24.5,7,15.76,16.73,-1151.4,2.34,50.55,2.34,2.34,1446.3,132.3,148.5,168.3,135,166,3738,166,166,107.2,0.054336473,171.4
D4_S28.run1.report,D4,run1,113803,28,A1,Adulta,3,27,2,A,1,1,0,0,1,0,X01,9,9,4,4,1,22,92,60,NA,NA,NA,NA,NA,344,388,417,444,422,458,24,0.7951388888888888,32.11766157566664,398,663.3333333333334,NA,NA,17,20,0.85,3.71,4.9,1,906178,29.07,3.14,0.3,2.89,29,5096,1548,2806,0.30376766091051804,114,62,20,6.5,7.35,8.25,9.35,7.5,121.5,6.71,150.8,6.71,6.71,24.5,7,15.76,16.73,-1151.4,2.34,50.55,2.34,2.34,1446.3,132.3,148.5,168.3,135,166,3738,166,166,107.2,0.054336473,171.4
E4_S29.run1.report,E4,run1,70086,29,A2,Destete,3,28,2,A,1,1,0,0,1,0,X01,9,9,4,4,1,22,92,65,NA,NA,NA,NA,NA,307,334,360,382,361,390,25,624,29.224574296251213,325,500,NA,NA,16,18,0.8888888888888888,3.22,4.34,1,876.4617,33.34,3.98,0.3,11.08,24,10253,1.21,8142,0.1180142397347118,107,49,20,5.5,6.05,8.1,7.3,6.5,131.3,18.94,18.94,134.5,18.94,24.58,14.7,12.89,21.38,-918.5,5.23,4.64,32.99,5.17,1229.7,108.9,145.8,131.4,117,0.47,0.47,3334,0.47,128.9,0.1262458,114.52
F4_S30.run1.report,F4,run1,113256,30,A2,Adulta,3,28,2,A,1,1,0,0,1,0,X01,9,9,4,4,1,22,92,65,NA,NA,NA,NA,NA,307,334,360,382,361,390,25,624,29.224574296251213,325,500,NA,NA,16,18,0.8888888888888888,3.22,4.34,1,876.4617,33.34,3.98,0.3,11.08,24,10253,1.21,8142,0.1180142397347118,107,49,20,5.5,6.05,8.1,7.3,6.5,131.3,18.94,18.94,134.5,18.94,24.58,14.7,12.89,21.38,-918.5,5.23,4.64,32.99,5.17,1229.7,108.9,145.8,131.4,117,0.47,0.47,3334,0.47,128.9,0.1262458,114.52
G4_S31.run1.report,G4,run1,111767,31,B1,Destete,3,29,2,B,2,0,0,0,0,0,X01,9,9,2,2,2,22,93,56,NA,NA,NA,NA,NA,198,205,222,227,216,231,20,0.5775,30.678962198309797,175,312.5,NA,NA,13,15,0.8666666666666667,0.13,4.8,2,14.3444,23.93,48.19,13.3,5.81,48,3.74,1168,1058,0.3122994652406417,80,72,24,5.6,6.15,7.95,7.6,7.1,147.8,4.16,4.16,9.83,4.16,35.46,44.68,35.88,51.78,785.1,9.99,13.18,10.63,12.92,212.4,110.7,143.1,136.8,127.8,103,103,244,103,6.3,0.028187077,699.19
H4_S32.run1.report,H4,run1,101434,32,B1,Adulta,3,29,2,B,2,0,0,0,0,0,X01,9,9,2,2,2,22,93,56,NA,NA,NA,NA,NA,198,205,222,227,216,231,20,0.5775,30.678962198309797,175,312.5,NA,NA,13,15,0.8666666666666667,0.13,4.8,2,14.3444,23.93,48.19,13.3,5.81,48,3.74,1168,1058,0.3122994652406417,80,72,24,5.6,6.15,7.95,7.6,7.1,147.8,4.16,4.16,9.83,4.16,35.46,44.68,35.88,51.78,785.1,9.99,13.18,10.63,12.92,212.4,110.7,143.1,136.8,127.8,103,103,244,103,6.3,0.028187077,699.19
A5_S33.run1.report,A5,run1,143228,33,B2,Destete,3,30,2,B,2,0,0,0,0,0,X01,9,9,2,2,2,22,93,59,NA,NA,NA,NA,NA,214,228,235,249,234,257,21,0.5827664399092971,30.27552942730572,198,335.59322033898303,NA,NA,14,15,0.9333333333333332,0.08,3.13,2,1.5899,5,6,3.68,19.42,29,4911,1297,3.89,0.2641009977601303,65,69,24,6.1,5.4,7.6,8.4,8.65,298.5,4.83,7.97,49.41,142.66,50.3,44,37.34,77.66,48.6,13.5,13.83,12.85,22.03,236.6,97.2,136.8,151.2,155.7,0.12,198,1225,3536,154.6,0.028735746,223.71
B5_S34.run1.report,B5,run1,134279,34,B2,Adulta,3,30,2,B,2,0,0,0,0,0,X01,9,9,2,2,2,22,93,59,NA,NA,NA,NA,NA,214,228,235,249,234,257,21,0.5827664399092971,30.27552942730572,198,335.59322033898303,NA,NA,14,15,0.9333333333333332,0.08,3.13,2,1.5899,5,6,3.68,19.42,29,4911,1297,3.89,0.2641009977601303,65,69,24,6.1,5.4,7.6,8.4,8.65,298.5,4.83,7.97,49.41,142.66,50.3,44,37.34,77.66,48.6,13.5,13.83,12.85,22.03,236.6,97.2,136.8,151.2,155.7,0.12,198,1225,3536,154.6,0.028735746,223.71
C5_S35.run1.report,C5,run1,136092,35,C1,Destete,3,31,2,C,3,2,0,0,1,1,X01,9,9,4,4,1,22,91,64,NA,NA,NA,NA,NA,290,326,352,363,340,368,22,0.7603305785123967,32.57316246378133,304,475,NA,NA,16,18,0.8888888888888888,NA,NA,1,1,5,0.75,0.3,2.03,25,34416,26001,1351,0.7554916317991632,70,75,25,9.4,5.7,7.8,7.15,7.5,182.3,3.29,81.38,75.4,3.29,11.98,9.62,8.65,13.35,-179.6,7.68,37.16,36.87,7.68,2198,102.6,140.4,128.7,135,82,2017,1869,82,138.5,0.020661048,305.26
D5_S36.run1.report,D5,run1,139347,36,C1,Adulta,3,31,2,C,3,2,0,0,1,1,X01,9,9,4,4,1,22,91,64,NA,NA,NA,NA,NA,290,326,352,363,340,368,22,0.7603305785123967,32.57316246378133,304,475,NA,NA,16,18,0.8888888888888888,NA,NA,1,1,5,0.75,0.3,2.03,25,34416,26001,1351,0.7554916317991632,70,75,25,9.4,5.7,7.8,7.15,7.5,182.3,3.29,81.38,75.4,3.29,11.98,9.62,8.65,13.35,-179.6,7.68,37.16,36.87,7.68,2198,102.6,140.4,128.7,135,82,2017,1869,82,138.5,0.020661048,305.26
E5_S37.run1.report,E5,run1,158253,37,C2,Destete,3,32,2,C,3,2,0,0,1,1,X01,9,9,4,4,1,22,91,63,NA,NA,NA,NA,NA,299,328,351,368,348,370,21,0.8390022675736961,34.18597310508723,307,487.3015873015872,NA,NA,17,18.5,0.918918918918919,NA,NA,1,1,5,0.76,0.3,2.7,21,47788,22.19,0.94943,0.4643425127647108,130,71,25,7.6,6.5,8.5,8.75,7.8,200.3,10.76,20.35,10.76,10.76,14.1,15.56,16.09,14.09,133.1,9.79,10.9,9.91,10.65,64.5,117,153,157.5,140.4,267,504,267,267,7.1,0.077056134,263.05
