NCBI,196_S12.run4.report,198_S39.run4.report,211_S70.run4.report,277_S78.run4.report,A1_S1.run1.report,A1_S1.run2.report,A1_S1.run3.report,A10_S70.run3.report,A10_S72.run1.report,A10_S72.run2.report,A11_S77.run3.report,A2_S8.run2.report,A2_S9.run1.report,A3_S15.run3.report,A3_S16.run2.report,A3_S17.run1.report,A4_S23.run3.report,A4_S24.run2.report,A4_S25.run1.report,A5_S32.run2.report,A5_S33.run1.report,A6_S38.run3.report,A6_S40.run2.report,A6_S41.run1.report,A7_S46.run3.report,A7_S48.run2.report,A7_S49.run1.report,A8_S54.run3.report,A8_S56.run2.report,A8_S57.run1.report,A9_S62.run3.report,A9_S64.run2.report,A9_S65.run1.report,B1_S2.run1.report,B1_S2.run2.report,B1_S2.run3.report,B10_S71.run3.report,B10_S73.run1.report,B10_S73.run2.report,B11_S78.run3.report,B2_S10.run1.report,B2_S8.run3.report,B2_S9.run2.report,B3_S16.run3.report,B3_S17.run2.report,B3_S18.run1.report,B4_S24.run3.report,B4_S25.run2.report,B4_S26.run1.report,B5_S33.run2.report,B5_S34.run1.report,B6_S39.run3.report,B6_S41.run2.report,B6_S42.run1.report,B7_S47.run3.report,B7_S49.run2.report,B7_S50.run1.report,B8_S55.run3.report,B8_S57.run2.report,B8_S58.run1.report,B9_S63.run3.report,B9_S65.run2.report,B9_S66.run1.report,C1_S3.run1.report,C1_S3.run2.report,C1_S3.run3.report,C10_S74.run1.report,C10_S74.run2.report,C2_S10.run2.report,C2_S11.run1.report,C2_S9.run3.report,C3_S17.run3.report,C3_S18.run2.report,C3_S19.run1.report,C4_S25.run3.report,C4_S26.run2.report,C4_S27.run1.report,C5_S34.run2.report,C5_S35.run1.report,C6_S40.run3.report,C6_S42.run2.report,C6_S43.run1.report,C7_S48.run3.report,C7_S50.run2.report,C7_S51.run1.report,C8_S56.run3.report,C8_S58.run2.report,C8_S59.run1.report,C9_S64.run3.report,C9_S66.run2.report,C9_S67.run1.report,D1_S4.run1.report,D1_S4.run3.report,D10_S72.run3.report,D10_S75.run1.report,D10_S75.run2.report,D2_S10.run3.report,D2_S11.run2.report,D2_S12.run1.report,D3_S18.run3.report,D3_S19.run2.report,D3_S20.run1.report,D4_S26.run3.report,D4_S27.run2.report,D4_S28.run1.report,D5_S33.run3.report,D5_S35.run2.report,D5_S36.run1.report,D6_S41.run3.report,D6_S43.run2.report,D6_S44.run1.report,D7_S49.run3.report,D7_S51.run2.report,D7_S52.run1.report,D8_S57.run3.report,D8_S59.run2.report,D8_S60.run1.report,D9_S65.run3.report,D9_S67.run2.report,D9_S68.run1.report,E1_S4.run2.report,E1_S5.run1.report,E1_S5.run3.report,E10_S73.run3.report,E10_S76.run1.report,E10_S76.run2.report,E2_S11.run3.report,E2_S12.run2.report,E2_S13.run1.report,E3_S19.run3.report,E3_S20.run2.report,E3_S21.run1.report,E4_S27.run3.report,E4_S28.run2.report,E4_S29.run1.report,E5_S34.run3.report,E5_S36.run2.report,E5_S37.run1.report,E6_S42.run3.report,E6_S44.run2.report,E6_S45.run1.report,E7_S50.run3.report,E7_S52.run2.report,E7_S53.run1.report,E8_S58.run3.report,E8_S60.run2.report,E9_S66.run3.report,E9_S68.run2.report,E9_S69.run1.report,F1_S5.run2.report,F1_S6.run1.report,F1_S6.run3.report,F10_S74.run3.report,F10_S77.run1.report,F10_S77.run2.report,F2_S12.run3.report,F2_S14.run1.report,F3_S20.run3.report,F3_S21.run2.report,F3_S22.run1.report,F4_S28.run3.report,F4_S29.run2.report,F4_S30.run1.report,F5_S35.run3.report,F5_S37.run2.report,F5_S38.run1.report,F6_S43.run3.report,F6_S45.run2.report,F6_S46.run1.report,F7_S51.run3.report,F7_S53.run2.report,F7_S54.run1.report,F8_S59.run3.report,F8_S61.run2.report,F8_S62.run1.report,F9_S67.run3.report,F9_S69.run2.report,F9_S70.run1.report,G1_S6.run2.report,G1_S7.run1.report,G1_S7.run3.report,G10_S75.run3.report,G10_S78.run1.report,G10_S78.run2.report,G2_S13.run3.report,G2_S14.run2.report,G2_S15.run1.report,G3_S21.run3.report,G3_S22.run2.report,G3_S23.run1.report,G4_S29.run3.report,G4_S30.run2.report,G4_S31.run1.report,G5_S36.run3.report,G5_S38.run2.report,G5_S39.run1.report,G6_S44.run3.report,G6_S46.run2.report,G6_S47.run1.report,G7_S52.run3.report,G7_S54.run2.report,G7_S55.run1.report,G8_S60.run3.report,G8_S62.run2.report,G8_S63.run1.report,G9_S68.run3.report,G9_S70.run2.report,H1_S7.run2.report,H1_S8.run1.report,H10_S76.run3.report,H10_S79.run1.report,H10_S79.run2.report,H2_S14.run3.report,H2_S15.run2.report,H2_S16.run1.report,H3_S22.run3.report,H3_S23.run2.report,H3_S24.run1.report,H4_S30.run3.report,H4_S31.run2.report,H4_S32.run1.report,H5_S37.run3.report,H5_S39.run2.report,H5_S40.run1.report,H6_S47.run2.report,H6_S48.run1.report,H7_S53.run3.report,H7_S55.run2.report,H7_S56.run1.report,H8_S63.run2.report,H8_S64.run1.report,H9_S69.run3.report,H9_S71.run1.report,H9_S71.run2.report
0,120,128,375,74,178,236,152,44,154,240,370,199,293,125,2485,93,290,210,91,1868,200,759,311,53,331,587,156,53,837,130,33,317,73,69,489,31,226,321,142,310,73,49,134,77,248,56,334,376,158,151,191,166,120,175,167,722,495,81,389,284,260,76,117,39,3086,46,154,221,257,160,76,402,1319,42,880,359,14,205,36,36,175,54,375,643,72,273,1939,132,86,133,109,82,35,327,68,264,266,1014,254,262,159,25,147,507,33,44,841,65,53,343,195,281,386,854,369,745,133,247,332,94,193,65,74,661,280,75,111,1457,97,69,597,45,557,110,12,69,140,22,47,145,44,142,126,12,78,398,168,101,165,739,41,508,648,114,256,31,89,164,206,83,364,1289,188,17,572,150,102,344,74,465,90,232,217,2252,120,246,87,92,128,110,151,306,553,69,329,981,42,454,493,31,1115,209,61,21,108,58,300,61,35,100,1680,38,704,678,36,744,151,1424,297,285,592,281,361,448,140,220,490,85,274,141,149,167,646,517,382,3904,697,403,802,221,178,380,407,325
1,125979,141106,185611,153519,161099,176312,176737,219039,185976,187738,168337,170854,128545,189741,179632,150534,336851,163244,130692,181651,143228,172356,157069,159566,238510,184858,176264,174413,160844,175033,179369,172396,171175,137426,158414,181043,135865,166662,176558,171002,145971,180645,191329,165372,160378,124578,216577,170710,117602,160421,134279,156507,157549,155391,195037,176479,187691,162708,177476,173412,108497,164057,171720,170386,208615,141663,180485,181800,163806,121818,165229,218023,153661,124678,246461,135362,114993,178908,136092,142020,169566,158431,182455,182459,188546,155216,179605,199536,135806,162301,199018,129194,176147,198244,166343,180223,167354,183964,123717,200855,178535,128952,240436,145914,113803,124421,181012,139347,146577,165074,162707,160049,195298,178411,203350,174829,142163,129409,179642,159080,184149,121990,151745,202445,169136,167146,151735,347304,119455,166928,140707,130001,103273,80799,70086,160453,173664,158253,140435,135921,119082,133217,161856,132249,61648,208070,95982,148368,150633,167563,141052,171650,194254,188327,183800,191170,153554,190018,161137,131772,252446,114554,113256,108926,173900,166026,148734,148971,137188,155662,176646,173978,213141,150971,188255,143123,165388,188175,156937,141477,201942,205717,197215,171281,183540,164414,133084,204603,177040,139906,282861,141797,111767,122315,177033,155759,173931,151790,155609,176849,177237,177303,203553,184049,173029,176434,174762,157819,152698,120551,172677,133830,145207,164843,156421,182656,159829,145961,234491,122246,101434,129503,189392,159002,138676,193501,188691,172892,179481,84483,170073,145550,158340,168764
3,125973,141103,185610,153515,161093,176308,176734,219026,185972,187725,168334,170851,128541,189734,179603,150529,336845,163244,130687,181621,143226,172350,157058,159566,238505,184843,176262,174410,160833,175030,179369,172389,171173,137417,158406,181042,135859,166654,176556,170995,145968,180638,191316,165369,160373,124575,216572,170706,117600,160416,134274,156504,157545,155383,195032,176472,187660,162707,177467,173404,108496,164049,171708,170383,208589,141663,180474,181792,163801,121817,165226,217999,153640,124674,246451,135359,114993,178901,136089,142018,169562,158429,182448,182452,188543,155209,179590,199536,135806,162294,199018,129194,176143,198243,166342,180215,167351,183950,123716,200847,178528,128951,240431,145912,113801,124420,180999,139343,146577,165060,162698,160045,195287,178313,203345,174816,142137,129408,179629,159076,184149,121986,151743,202436,169125,167141,151730,347276,119453,166925,140696,129997,103269,80798,70086,160449,173661,158253,140434,135917,119080,133215,161851,132248,61647,208066,95981,148363,150628,167551,141051,171647,194247,188322,183790,191162,153551,190015,161131,131764,252440,114541,113242,108926,173885,166025,148731,148967,137185,155661,176636,173967,213138,150951,188253,143118,165380,188173,156936,141471,201938,205715,197204,171272,183532,164403,133081,204596,177026,139906,282846,141794,111766,122314,177017,155759,173927,151786,155608,176798,177224,177303,203538,184041,173026,176423,174752,157810,152694,120546,172668,133824,145206,164832,156420,182655,159826,145960,234485,122240,101430,129501,189373,158980,138673,193483,188685,172883,179468,84481,170071,145540,158333,168763
52,79111,71904,81512,43594,108931,141465,111559,187960,129789,107319,116981,85367,66075,98440,140382,46173,141860,127643,72295,91669,68419,111546,81318,72158,168792,160250,71824,91215,112686,84069,56261,99409,61556,79882,73466,38115,54206,94431,52807,154375,74520,105452,150197,53906,61413,62367,61466,113033,51299,49979,58641,42021,71804,114825,34084,96379,174382,59749,142806,152771,44986,69953,129435,106317,111290,68950,152437,78547,97620,64777,105471,133145,79127,51383,104580,82803,72726,89393,90646,51309,88538,71200,138890,143123,115104,93624,78061,86442,68100,69342,105979,61218,87980,69305,61469,76506,69433,158562,61187,72114,90447,45809,90232,98293,64412,28103,85016,45431,52243,92876,107868,58539,77170,163148,50912,67355,120089,51311,99581,81558,161787,70568,100333,146160,78138,85236,113594,162427,47279,80961,85347,64311,47502,56400,47319,97703,113738,79175,79179,76019,59940,105949,104443,85018,30339,189845,45061,63787,45317,90880,73471,67740,97284,114814,64509,94853,80419,63872,108858,36662,86796,78053,84315,30010,76586,69332,34143,59817,54105,38949,83816,150922,72236,114769,46512,43831,70415,96113,135470,75964,119883,109602,136459,58627,131617,118996,21975,100184,103091,50839,130941,88784,55499,46980,122347,87444,126378,80208,68877,92997,88419,64300,152281,154629,66439,98463,84905,117002,92449,65662,119948,51739,62255,120198,55944,69236,102009,95657,60219,46990,66100,37616,36069,141678,59185,49268,82895,59741,158391,35436,78880,56877,37836,27235
201,30541,21695,65030,17579,73574,42994,43141,41333,26416,27218,18376,64435,24460,10615,67678,31238,16519,84927,13767,44130,53122,9109,11506,49682,56783,49130,55278,21402,16728,72673,15209,43869,50121,54436,62070,12206,37308,66429,30924,38271,36147,50939,51439,33472,9945,23168,46147,16533,4526,9377,5500,31401,47411,12757,18732,53651,26760,50921,18806,36093,28304,41028,18017,83900,20602,20200,34813,32720,68438,45881,22948,17020,49157,33519,8952,50862,59981,43364,72467,20357,24117,43016,45765,39499,81460,11285,48551,61057,32997,28770,80232,46480,62304,55389,41766,46760,40078,38290,47061,40122,15586,13282,69081,15718,25625,11154,50956,5790,26568,46033,11133,41249,56607,12067,31022,12086,17827,38654,65444,51989,25625,38467,33543,28788,13107,23481,47409,122954,12894,12473,54924,40451,14085,37445,37865,43307,49451,64431,26489,30005,47071,46744,11850,64224,15402,14290,21938,23063,26703,53761,48338,37458,57769,76556,34066,59399,32994,38095,26783,10425,66924,10744,9046,21942,53616,8398,23480,45422,7335,26347,40855,11924,60172,52170,5671,26694,37184,23445,32338,54791,51205,22417,10249,9874,58741,64700,13893,13513,64340,17765,71257,69808,42336,24892,35611,62744,41320,10807,60377,45002,5374,53850,39378,49629,55577,38491,31088,73144,58311,13619,85032,35540,49251,36211,28816,51294,19271,22582,23640,16867,12700,25317,4179,9069,36533,2748,43084,29969,12958,28537,33791,37553,15592,3804
457,30062,21256,63985,17058,72510,41439,41977,39948,25569,25777,16754,63317,23853,9527,66282,30123,8213,83548,13193,43591,52502,5943,10774,49058,53444,46523,54636,20683,15701,71965,14797,33140,49588,53618,60871,11855,36790,65603,30263,36791,35612,49870,49941,32473,9023,10530,45040,15769,3915,8658,5099,30804,46812,11680,18210,52773,25216,50412,16994,35153,27325,40000,17157,83031,19560,19492,33008,31886,67423,45494,21495,16307,48322,33061,7955,50148,59341,42648,71733,19330,23196,42634,43242,34376,80728,10450,47556,60441,32408,28200,79615,45799,61358,54880,41258,45638,39148,36989,46585,39073,14374,12084,67753,14855,24142,10783,50422,4850,23138,45317,3482,40437,55743,10619,30570,11495,11495,38189,64242,51310,23428,37952,32232,27866,12542,22565,46601,120829,12437,11275,54087,39826,12505,36771,37484,42552,48359,63882,25288,29109,46625,42218,10454,63326,10320,13293,13712,22045,25776,52682,47697,36224,56684,75495,33262,57917,12217,36702,4180,9526,65978,10224,8676,21573,52976,7892,23035,44777,5959,25954,39532,9175,59645,51424,4873,26000,36132,22683,30994,54122,40747,21579,9506,9181,53051,63638,13584,12563,63280,17041,69586,68945,41867,24309,34599,62235,32861,9423,59827,41437,4632,53225,38154,48354,55052,30718,30067,71808,57502,13119,83405,34975,48247,34812,27565,49939,18508,21737,22737,16272,12377,24935,3361,8162,35989,1995,42425,29340,9922,28229,33122,37004,15274,3514
850,17148,1741,62234,15415,69074,34638,23827,29814,15602,18993,7621,59002,22437,762,54482,15084,857,73426,11087,40007,50671,1403,3144,44920,5137,27348,51085,18448,8274,68951,11076,9441,47317,51208,56463,10910,34856,61191,28177,32554,34084,44955,43509,30472,5860,7283,42312,6854,1723,6868,721,29231,43318,7241,16754,48812,19974,46579,7384,27251,25640,36951,12776,79337,9373,1432,20934,26941,63403,43612,2655,12409,44448,31267,4137,46414,55125,38049,67598,12540,18242,38717,9162,1312,74690,2255,43308,57224,22739,25937,77323,43963,56199,52880,39262,41118,36803,32592,44597,36535,9479,8739,63271,6539,17717,9951,46781,3670,18009,41008,2179,36113,51134,3704,26655,4870,5535,36457,60067,46548,13701,35758,2739,7804,7021,15263,38957,113237,7142,8498,48979,36812,1596,33924,34160,34725,35401,61405,21834,24352,44113,16147,1402,59174,7641,8894,9304,13354,22185,49451,45715,33568,52593,51686,31188,54229,8131,34025,2864,4589,62360,4417,3501,19271,48185,1164,21134,41583,4810,24166,32702,2674,56668,40789,1924,24504,33515,8370,22454,51959,8602,5823,3851,1403,35353,57313,7731,890,58763,10159,53238,61348,40054,20839,25558,57594,3866,2509,57400,35950,729,50391,27221,31885,53003,23580,21891,64820,55414,3445,60980,33054,46278,22186,7071,47482,14771,5721,20141,12195,10612,23657,2868,4919,33370,624,36108,26515,2698,26880,19203,35349,13447,3166
2772,17133,1739,62221,15404,69034,34600,23791,29797,15593,18972,7605,58964,22424,757,54437,15071,840,73350,11074,39970,50651,1398,3136,44899,5118,27323,51071,18434,8258,68928,11060,9428,47298,51174,56430,10902,34841,61160,28151,32534,34068,44936,43474,30450,5850,7276,42290,6844,1717,6852,714,29218,43265,7226,16743,48781,19963,46547,7367,27233,25625,36923,12757,79297,9360,1425,20912,26918,63362,43602,2649,12400,44406,31244,4131,46375,55090,38033,67569,12524,18232,38698,9154,1302,74655,2251,43282,57201,22722,25915,77302,43948,56166,52857,39245,41098,36780,32568,44577,36505,9465,8714,63238,6525,17711,9946,46747,3664,17999,40982,2177,36092,51090,3694,26648,4861,5529,36444,60034,46521,13678,35734,2734,7792,7010,15247,38927,113156,7138,8490,48935,36779,1588,33887,34138,34708,35374,61387,21819,24329,44103,16133,1391,59145,7635,8876,9298,13341,22179,49411,45692,33546,52547,51653,31154,54187,8111,34002,2855,4583,62325,4409,3497,19261,48158,1153,21118,41557,4794,24149,32658,2657,56633,40758,1911,24486,33494,8354,22434,51940,8592,5817,3843,1396,35322,57272,7724,884,58712,10147,53204,61309,40034,20832,25532,57578,3856,2502,57384,35933,721,50368,27193,31848,52986,23562,21877,64769,55386,3438,60947,33033,46256,22172,7062,47449,14756,5716,20120,12176,10597,23643,2861,4910,33343,610,36083,26484,2684,26856,19192,35323,13439,3158
2773,9,NA,4,6,19,28,18,7,4,11,15,17,7,4,19,8,16,35,9,13,13,4,6,11,15,16,6,8,10,9,10,6,10,19,13,3,7,11,13,11,10,12,14,11,8,3,8,9,5,11,6,4,28,6,5,13,4,10,9,5,4,11,15,15,9,2,16,16,17,7,1,6,19,12,6,11,23,5,14,5,8,12,7,6,21,2,9,15,7,10,12,10,12,9,11,6,8,8,8,13,6,12,10,5,4,3,9,3,5,8,NA,11,16,6,6,5,3,4,14,17,9,12,2,8,7,10,18,33,1,5,16,16,5,16,12,7,15,7,9,9,5,5,6,10,5,13,2,5,5,12,11,9,26,18,12,18,8,14,5,3,18,6,4,7,12,8,9,9,10,5,16,7,10,18,11,9,9,12,8,11,8,5,6,6,16,19,5,5,22,9,14,16,9,5,10,8,6,1,7,4,4,11,12,20,10,4,6,20,11,6,12,7,8,9,6,11,8,3,7,11,10,8,3,7,8,11,9,11,6,9,4,9,4,2
852,10434,18682,858,1226,1752,3044,14232,8176,8724,4672,4627,2291,816,7145,8171,10660,5540,5157,1491,2516,816,4051,6558,3267,43014,16362,2418,1372,5257,1726,3017,16273,1158,698,2168,418,747,2643,886,2415,845,3117,3599,1116,2505,2343,1501,7319,1709,1193,3684,728,1998,3338,821,2276,3525,1370,6727,5649,652,1597,3536,1818,8075,17069,9065,3565,1969,1007,17605,2725,2138,218,2739,1876,2941,3246,2844,4911,4062,3054,31145,29750,4381,7230,1202,2188,7563,970,1019,676,2703,631,1074,1757,997,2188,998,1608,3581,2157,2478,5374,5029,516,2157,760,4249,2800,837,3029,2922,6065,3079,6079,4427,501,1946,3276,6430,719,26416,17801,4383,5660,3830,3017,4069,1945,3331,1201,9996,1353,2412,6472,7782,1480,2298,2979,1601,24264,8021,1596,1950,2585,3337,6240,3066,1274,729,1157,2316,21315,838,1393,1278,1322,804,493,1831,5056,4567,1718,3200,5764,1144,1631,772,1101,3947,5198,1820,9140,2364,662,742,13241,5855,765,27427,14332,4789,6313,14162,4729,3837,9928,2368,5176,14124,5356,1063,2767,5833,3545,25947,5679,1360,3769,3413,1694,8042,13051,1014,5233,6160,3633,691,8876,17109,713,916,10437,15552,1195,2489,11856,1820,3029,1196,663,298,2305,1490,1164,5501,1807,5678,501,12542,452,1349,144
